;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
1;2650.0;211.0;1584.0;0.0;998.0;457.0;676.0;0.0;404.0;294.0;397.0;0.0;389.0;172.0;178.0;0.0;141.0;131.0;169.0;2.0;156.0;112.0;109.0;0.0;144.0;94.0;76.0;1.0;95.0;89.0;61.0;16.0;72.0;52.0;21.0;37.0;71.0;57.0;6.0;38.0;51.0;28.0;19.0;36.0;36.0;11.0;20.0;32.0;26.0;4.0;21.0;28.0;22.0;0.0;20.0;23.0;18.0;2.0;12.0;14.0;17.0;3.0;13.0;9.0;8.0;2.0;19.0;12.0;1.0;9.0;10.0;4.0;1.0;7.0;6.0;0.0;5.0;11.0;5.0;0.0;7.0;7.0;2.0;4.0;7.0;11.0;2.0;1.0;4.0;7.0;0.0;5.0;2.0;3.0;1.0;1.0;4.0;2.0;1.0;2.0;3.0;0.0;1.0;2.0;1.0;2.0;1.0;1.0;2.0;1.0;5.0;1.0;2.0;1.0;3.0;1.0;8.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2;208.0;107.0;120.0;0.0;139.0;103.0;85.0;0.0;96.0;98.0;75.0;0.0;66.0;60.0;50.0;0.0;60.0;61.0;46.0;0.0;62.0;53.0;46.0;0.0;46.0;38.0;35.0;0.0;41.0;44.0;38.0;2.0;24.0;28.0;21.0;15.0;24.0;16.0;7.0;15.0;27.0;21.0;4.0;21.0;28.0;8.0;16.0;25.0;16.0;3.0;10.0;14.0;12.0;0.0;14.0;20.0;11.0;0.0;16.0;13.0;8.0;3.0;1.0;2.0;13.0;1.0;9.0;12.0;2.0;3.0;11.0;2.0;4.0;4.0;10.0;1.0;2.0;6.0;4.0;0.0;6.0;3.0;3.0;1.0;6.0;0.0;1.0;2.0;2.0;2.0;1.0;3.0;1.0;6.0;0.0;1.0;2.0;0.0;0.0;2.0;0.0;1.0;0.0;2.0;1.0;1.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
3;1584.0;120.0;4763.0;0.0;1307.0;1465.0;1661.0;0.0;865.0;1035.0;1328.0;0.0;708.0;495.0;753.0;1.0;509.0;387.0;593.0;2.0;341.0;282.0;394.0;17.0;280.0;210.0;209.0;44.0;174.0;114.0;54.0;149.0;135.0;118.0;21.0;105.0;123.0;79.0;10.0;80.0;91.0;55.0;12.0;59.0;64.0;22.0;36.0;55.0;51.0;4.0;31.0;37.0;41.0;1.0;21.0;41.0;18.0;5.0;19.0;32.0;13.0;7.0;16.0;19.0;8.0;7.0;18.0;11.0;0.0;10.0;14.0;13.0;3.0;13.0;14.0;3.0;10.0;14.0;4.0;3.0;7.0;6.0;4.0;7.0;6.0;6.0;1.0;5.0;12.0;6.0;2.0;3.0;2.0;9.0;1.0;5.0;2.0;0.0;1.0;4.0;1.0;4.0;3.0;3.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;2.0;4.0;0.0;1.0;3.0;5.0;2.0;2.0;3.0;1.0;0.0;5.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;2.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;4.0;3.0;0.0;2.0;1.0;0.0;0.0;3.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
5;998.0;143.0;1304.0;0.0;1055.0;395.0;588.0;0.0;486.0;351.0;588.0;0.0;572.0;225.0;260.0;0.0;292.0;229.0;254.0;1.0;290.0;145.0;151.0;0.0;193.0;130.0;123.0;11.0;162.0;98.0;47.0;42.0;132.0;81.0;19.0;71.0;101.0;79.0;11.0;37.0;77.0;42.0;11.0;54.0;38.0;16.0;22.0;32.0;43.0;4.0;32.0;19.0;28.0;0.0;22.0;30.0;28.0;2.0;24.0;13.0;18.0;3.0;21.0;16.0;6.0;10.0;10.0;8.0;1.0;14.0;6.0;7.0;0.0;7.0;15.0;5.0;2.0;6.0;4.0;1.0;3.0;5.0;3.0;6.0;3.0;7.0;1.0;4.0;1.0;5.0;1.0;5.0;6.0;4.0;0.0;4.0;4.0;2.0;0.0;2.0;1.0;1.0;0.0;2.0;3.0;3.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
6;453.0;104.0;1463.0;0.0;392.0;1549.0;823.0;0.0;645.0;729.0;601.0;0.0;489.0;619.0;499.0;5.0;336.0;417.0;358.0;16.0;274.0;300.0;284.0;42.0;257.0;212.0;127.0;108.0;158.0;192.0;71.0;95.0;122.0;127.0;23.0;90.0;108.0;94.0;15.0;112.0;79.0;60.0;18.0;102.0;68.0;34.0;35.0;55.0;63.0;8.0;47.0;51.0;49.0;3.0;38.0;29.0;32.0;5.0;38.0;30.0;14.0;14.0;24.0;19.0;6.0;8.0;16.0;21.0;2.0;19.0;17.0;11.0;1.0;10.0;12.0;10.0;4.0;16.0;6.0;9.0;11.0;7.0;3.0;7.0;9.0;11.0;1.0;3.0;8.0;4.0;0.0;7.0;5.0;7.0;1.0;3.0;4.0;4.0;1.0;2.0;5.0;5.0;0.0;4.0;2.0;1.0;0.0;3.0;2.0;1.0;2.0;5.0;1.0;2.0;3.0;3.0;2.0;0.0;1.0;2.0;1.0;1.0;2.0;4.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;0.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;1.0;1.0;1.0;0.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
7;678.0;88.0;1667.0;0.0;592.0;831.0;1294.0;0.0;679.0;591.0;854.0;0.0;444.0;481.0;851.0;0.0;495.0;324.0;500.0;4.0;325.0;266.0;454.0;14.0;368.0;206.0;168.0;96.0;196.0;148.0;61.0;204.0;205.0;104.0;19.0;139.0;139.0;95.0;10.0;128.0;118.0;71.0;9.0;98.0;75.0;38.0;23.0;52.0;71.0;14.0;35.0;39.0;47.0;2.0;29.0;42.0;29.0;3.0;30.0;31.0;15.0;21.0;23.0;22.0;10.0;12.0;23.0;13.0;1.0;15.0;10.0;8.0;0.0;16.0;13.0;4.0;2.0;16.0;6.0;1.0;8.0;4.0;0.0;8.0;4.0;1.0;1.0;3.0;6.0;3.0;1.0;6.0;6.0;3.0;0.0;1.0;3.0;2.0;0.0;4.0;0.0;0.0;1.0;3.0;6.0;3.0;2.0;4.0;1.0;4.0;0.0;3.0;2.0;0.0;3.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
9;402.0;98.0;867.0;0.0;491.0;650.0;678.0;0.0;955.0;467.0;523.0;0.0;578.0;404.0;634.0;16.0;709.0;362.0;291.0;26.0;488.0;315.0;347.0;45.0;570.0;283.0;161.0;74.0;274.0;213.0;70.0;195.0;316.0;176.0;45.0;131.0;161.0;150.0;18.0;156.0;175.0;103.0;24.0;98.0;111.0;59.0;31.0;93.0;100.0;7.0;63.0;58.0;76.0;3.0;62.0;54.0;55.0;6.0;33.0;28.0;18.0;20.0;30.0;30.0;9.0;21.0;38.0;26.0;1.0;29.0;28.0;11.0;3.0;22.0;26.0;11.0;6.0;19.0;16.0;7.0;11.0;10.0;6.0;14.0;13.0;13.0;4.0;6.0;11.0;9.0;0.0;6.0;5.0;7.0;1.0;12.0;9.0;3.0;2.0;6.0;8.0;0.0;1.0;11.0;5.0;0.0;3.0;7.0;5.0;1.0;3.0;5.0;4.0;3.0;1.0;1.0;3.0;1.0;1.0;1.0;4.0;0.0;3.0;3.0;0.0;1.0;4.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
10;296.0;100.0;1037.0;0.0;352.0;733.0;593.0;0.0;465.0;703.0;565.0;0.0;417.0;449.0;432.0;1.0;425.0;490.0;359.0;14.0;289.0;282.0;252.0;46.0;333.0;340.0;169.0;91.0;205.0;228.0;80.0;130.0;221.0;204.0;30.0;137.0;137.0;145.0;18.0;127.0;125.0;126.0;5.0;99.0;85.0;65.0;35.0;95.0;100.0;8.0;58.0;74.0;59.0;9.0;51.0;49.0;46.0;4.0;60.0;30.0;18.0;14.0;30.0;21.0;11.0;21.0;29.0;28.0;1.0;28.0;22.0;15.0;1.0;16.0;15.0;10.0;9.0;16.0;11.0;4.0;10.0;8.0;3.0;8.0;10.0;15.0;2.0;5.0;13.0;7.0;1.0;6.0;8.0;7.0;0.0;6.0;4.0;7.0;1.0;12.0;4.0;2.0;0.0;5.0;3.0;1.0;1.0;3.0;2.0;1.0;2.0;4.0;1.0;1.0;1.0;1.0;1.0;0.0;4.0;4.0;2.0;1.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;4.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;4.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
